id,transaction_id,item_id,stock,price
1,1,1,117,35.1
2,1,3,92,138.0
3,1,4,56,22.400000000000002
4,1,5,45,22.5
5,1,31,268,13.4
6,1,28,274,5.48
7,1,6,21,4.2
8,1,2,117,29.25
9,1,7,49,19.6
10,1,8,18,13.5
11,1,10,47,35.25
12,1,9,15,12.75
13,1,11,6,0.6000000000000001
14,1,34,6,1.08
15,1,12,11,13.2
16,1,13,12,0.6000000000000001
17,1,29,27,2.7
18,1,30,44,2.2
19,1,14,15,1.2
20,1,15,56,14.0
21,1,16,18,14.4
22,1,17,42,46.2
23,1,19,36,9.0
24,1,20,36,27.0
25,1,21,17,1.7000000000000002
26,1,22,17,0.8500000000000001
27,1,23,68,51.0
28,1,32,18,3.6
29,1,24,17,4.25
30,1,33,17,3.91
31,1,25,17,25.5
32,1,27,17,3.4000000000000004
33,1,26,17,3.4000000000000004
34,2,1,1015,304.5
35,2,3,855,1282.5
36,2,4,499,199.60000000000002
37,2,5,407,203.5
38,2,31,2213,110.65
39,2,28,2336,46.72
40,2,6,140,28.0
41,2,2,1158,289.5
42,2,7,389,155.60000000000002
43,2,8,147,110.25
44,2,10,384,288.0
45,2,9,120,102.0
46,2,11,123,12.3
47,2,34,123,22.14
48,2,12,148,177.6
49,2,13,127,6.3500000000000005
50,2,29,256,25.6
51,2,30,388,19.400000000000002
52,2,14,129,10.32
53,2,15,540,135.0
54,2,16,105,84.0
55,2,17,254,279.40000000000003
56,2,19,268,67.0
57,2,20,268,201.0
58,2,21,133,13.3
59,2,22,133,6.65
60,2,23,550,412.5
61,2,32,136,27.200000000000003
62,2,24,132,33.0
63,2,33,132,30.360000000000003
64,2,25,141,211.5
65,2,27,141,28.200000000000003
66,2,26,141,28.200000000000003
67,3,1,933,279.9
68,3,3,816,1224.0
69,3,4,470,188.0
70,3,5,353,176.5
71,3,31,1915,95.75
72,3,28,2022,40.44
73,3,6,120,24.0
74,3,2,998,249.5
75,3,7,344,137.6
76,3,8,121,90.75
77,3,10,312,234.0
78,3,9,118,100.3
79,3,11,107,10.700000000000001
80,3,34,107,19.259999999999998
81,3,12,115,138.0
82,3,13,112,5.6000000000000005
83,3,29,213,21.3
84,3,30,325,16.25
85,3,14,101,8.08
86,3,15,474,118.5
87,3,16,94,75.2
88,3,17,208,228.8
89,3,19,212,53.0
90,3,20,212,159.0
91,3,21,94,9.4
92,3,22,94,4.7
93,3,23,477,357.75
94,3,32,122,24.400000000000002
95,3,24,112,28.0
96,3,33,112,25.76
97,3,25,112,168.0
98,3,27,112,22.400000000000002
99,3,26,112,22.400000000000002
100,4,1,956,286.8
101,4,3,874,1311.0
102,4,4,510,204.0
103,4,5,338,169.0
104,4,31,2104,105.2
105,4,28,2239,44.78
106,4,6,121,24.200000000000003
107,4,2,1106,276.5
108,4,7,349,139.6
109,4,8,103,77.25
110,4,10,376,282.0
111,4,9,115,97.75
112,4,11,135,13.5
113,4,34,135,24.3
114,4,12,122,146.4
115,4,13,135,6.75
116,4,29,242,24.200000000000003
117,4,30,361,18.05
118,4,14,107,8.56
119,4,15,452,113.0
120,4,16,136,108.80000000000001
121,4,17,274,301.40000000000003
122,4,19,270,67.5
123,4,20,270,202.5
124,4,21,134,13.4
125,4,22,134,6.7
126,4,23,533,399.75
127,4,32,144,28.8
128,4,24,119,29.75
129,4,33,119,27.37
130,4,25,137,205.5
131,4,27,137,27.400000000000002
132,4,26,137,27.400000000000002
133,5,1,873,261.9
134,5,3,788,1182.0
135,5,4,434,173.60000000000002
136,5,5,340,170.0
137,5,31,1870,93.5
138,5,28,1986,39.72
139,5,6,112,22.400000000000002
140,5,2,1009,252.25
141,5,7,336,134.4
142,5,8,115,86.25
143,5,10,327,245.25
144,5,9,100,85.0
145,5,11,116,11.600000000000001
146,5,34,116,20.88
147,5,12,111,133.2
148,5,13,98,4.9
149,5,29,207,20.700000000000003
150,5,30,341,17.05
151,5,14,109,8.72
152,5,15,494,123.5
153,5,16,109,87.2
154,5,17,206,226.60000000000002
155,5,19,226,56.5
156,5,20,226,169.5
157,5,21,110,11.0
158,5,22,110,5.5
159,5,23,477,357.75
160,5,32,103,20.6
161,5,24,134,33.5
162,5,33,134,30.82
163,5,25,92,138.0
164,5,27,92,18.400000000000002
165,5,26,92,18.400000000000002
166,6,1,1024,307.2
167,6,3,892,1338.0
168,6,4,508,203.20000000000002
169,6,5,380,190.0
170,6,31,2146,107.30000000000001
171,6,28,2253,45.06
172,6,6,123,24.6
173,6,2,1102,275.5
174,6,7,368,147.20000000000002
175,6,8,136,102.0
176,6,10,375,281.25
177,6,9,135,114.75
178,6,11,107,10.700000000000001
179,6,34,107,19.259999999999998
180,6,12,124,148.79999999999998
181,6,13,138,6.9
182,6,29,262,26.200000000000003
183,6,30,370,18.5
184,6,14,124,9.92
185,6,15,500,125.0
186,6,16,131,104.80000000000001
187,6,17,230,253.00000000000003
188,6,19,256,64.0
189,6,20,256,192.0
190,6,21,142,14.200000000000001
191,6,22,142,7.1000000000000005
192,6,23,498,373.5
193,6,32,133,26.6
194,6,24,108,27.0
195,6,33,108,24.84
196,6,25,109,163.5
197,6,27,109,21.8
198,6,26,109,21.8
199,7,1,894,268.2
200,7,3,804,1206.0
201,7,4,453,181.20000000000002
202,7,5,340,170.0
203,7,31,1824,91.2
204,7,28,1935,38.7
205,7,6,100,20.0
206,7,2,971,242.75
207,7,7,340,136.0
208,7,8,100,75.0
209,7,10,314,235.5
210,7,9,101,85.85
211,7,11,111,11.100000000000001
212,7,34,111,19.98
213,7,12,107,128.4
214,7,13,91,4.55
215,7,29,186,18.6
216,7,30,294,14.700000000000001
217,7,14,95,7.6000000000000005
218,7,15,426,106.5
219,7,16,116,92.80000000000001
220,7,17,148,162.8
221,7,19,236,59.0
222,7,20,236,177.0
223,7,21,97,9.700000000000001
224,7,22,97,4.8500000000000005
225,7,23,429,321.75
226,7,32,107,21.400000000000002
227,7,24,108,27.0
228,7,33,108,24.84
229,7,25,105,157.5
